,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X6.V1.104,-182,-167,-110,73,271,380,353,170,-39,-210,-328,-369,-372,-362,-353,-345,-339,-328,-296,-240,-160,-74,8,68,107,120,130,138,141,129,101,78,79,133,177,214,415,631,802,737,397,35,-254,-445,-541,-591,-603,-588,-549,-493,-420,-346,-277,-217,-160,-109,-91,-105,-147,-195,-208,-204,-185,-157,-130,-99,-53,-23,33,85,135,180,189,175,144,98,57,37,40,55,93,275,417,550,526,405,263,93,-54,-135,-152,-130,-128,-145,-169,-192,-193,-153,-74,-2,39,19,-34,-104,-159,-194,-204,-181,-93,374,867,1193,1039,443,-67,-385,-480,-459,-423,-403,-376,-285,-233,-128,-107,-132,-181,-205,-180,-115,-50,53,228,535,811,911,756,411,72,-146,-173,-35,142,238,192,59,-100,-213,-280,-301,-276,-232,-174,-141,-132,-169,-218,-263,-281,-253,-196,-119,-41,-2,11,-32,-85,-126,-130,-106,-62,7,84,143,329,611,824,906,1
X17.V1.134,111,116,112,92,72,47,21,-1,-21,-26,-23,-6,16,36,42,37,14,-24,-70,-122,-166,-191,-193,-173,-153,-124,-107,-96,-89,-77,-73,-70,-70,-77,-84,-84,-85,-77,-70,-52,-41,-28,-14,12,37,51,53,44,28,4,-22,-47,-62,-69,-65,-53,-39,-21,-18,-25,-37,-43,-57,-65,-72,-68,-52,-24,6,26,30,18,0,-27,-45,-66,-90,-105,-122,-124,-121,-121,-121,-160,-193,-203,-158,-100,-108,-195,-296,-308,-255,-172,-103,-52,-13,5,-5,-36,-77,-92,-68,-39,1,18,37,60,64,46,-13,-81,-91,-38,38,73,34,-26,-69,-69,-38,-3,14,4,-44,-127,-154,-116,-31,46,33,-19,-83,-129,-132,-118,-78,-32,11,57,95,129,152,182,205,222,233,232,221,191,156,117,82,55,37,28,18,17,16,25,37,61,70,74,48,-21,-122,-213,-223,-163,-114,-117,-199,-252,-275,-246,-208,-169,1
X11.V1.564,-173,-62,28,106,163,241,343,409,419,348,231,103,-12,-91,-76,1,103,187,217,233,218,120,-12,-198,-340,-432,-488,-513,-477,-386,-236,-114,11,103,224,317,380,376,317,257,189,145,139,176,236,267,263,187,98,-38,-170,-318,-487,-558,-517,-399,-256,-152,-55,41,151,273,352,390,346,277,213,175,163,175,176,132,57,-28,-135,-210,-340,-410,-426,-344,-220,-96,-4,61,116,163,235,333,398,409,340,249,159,80,0,-53,-21,60,111,89,23,-97,-215,-404,-530,-535,-404,-236,-90,0,73,131,168,230,321,377,373,288,165,58,-23,-86,-86,-63,-3,90,167,263,308,295,206,71,-65,-197,-328,-387,-472,-537,-570,-567,-481,-371,-266,-143,-1,104,153,150,127,114,92,75,76,108,167,217,234,212,177,140,99,28,-57,-164,-276,-394,-510,-562,-518,-428,-313,-222,-126,0,95,187,220,202,1
X15.V1.144,-298,-302,-309,-314,-311,-313,-310,-306,-306,-309,-309,-308,-310,-311,-312,-310,-308,-298,-288,-282,-272,-261,-252,-247,-241,-235,-227,-218,-212,-210,-212,-212,-206,-208,-203,-195,-184,-174,-165,-168,-167,-165,-158,-152,-155,-155,-157,-157,-156,-154,-154,-159,-160,-166,-166,-163,-155,-152,-148,-147,-144,-143,-140,-134,-124,-83,22,159,301,403,460,462,373,186,-41,-180,-190,-91,26,132,220,296,358,411,456,488,525,570,591,587,556,532,498,461,413,374,350,335,322,338,364,399,398,372,351,341,320,271,186,103,55,51,67,88,99,110,113,110,104,94,76,60,51,38,32,22,10,-5,-19,-36,-56,-81,-108,-115,-93,-37,43,88,107,87,29,-38,-132,-230,-285,-286,-221,-152,-109,-71,-38,-4,29,59,81,96,123,156,206,242,251,228,193,153,104,35,-50,-112,-137,-128,-95,-65,-42,-33,-22,-27,-25,-16,1
X12.V1.204,-42,-51,-63,-72,-75,-77,-84,-90,-96,-105,-112,-116,-116,-114,-110,-107,-101,-94,-89,-88,-87,-85,-81,-77,-63,-35,-5,38,52,28,-8,18,119,251,324,329,291,241,200,156,114,68,25,-5,-18,-7,8,11,9,15,9,13,3,-3,-16,-27,-41,-58,-68,-79,-81,-87,-90,-94,-100,-111,-112,-117,-122,-118,-115,-105,-96,-83,-73,-68,-63,-56,-50,-44,-40,-32,-25,-3,28,74,84,48,4,26,153,313,409,418,372,312,251,199,154,113,86,81,90,96,74,28,-13,-43,-56,-63,-69,-66,-59,-47,-26,-3,21,40,49,46,37,27,23,7,-17,-41,-60,-80,-96,-110,-116,-119,-122,-128,-132,-135,-133,-130,-127,-120,-114,-111,-107,-101,-97,-94,-91,-91,-93,-95,-94,-92,-88,-81,-77,-75,-73,-69,-66,-62,-58,-57,-61,-63,-63,-64,-62,-61,-58,-56,-45,-29,2,11,-20,-53,-19,99,1
X14.V1.774,-200,-139,-145,-183,-209,-206,-167,-121,-81,-57,-30,12,51,53,30,-17,-45,-45,-33,-20,0,24,21,-4,-41,-64,-42,-32,-38,-72,-116,-142,-130,-126,-104,-69,-39,-11,8,24,27,41,58,79,98,114,126,128,125,123,114,103,89,83,74,72,69,68,58,52,50,43,41,39,36,28,19,9,-1,-13,-25,-44,-65,-57,-2,101,251,307,247,65,-115,-241,-302,-348,-357,-327,-260,-196,-195,-221,-238,-201,-141,-89,-46,-16,-3,17,43,46,34,3,-18,-13,1,27,36,49,51,2,-46,-94,-97,-63,-24,23,62,73,50,0,-64,-112,-138,-153,-147,-122,-74,-31,8,39,63,78,95,111,117,120,117,111,96,89,76,64,50,39,27,11,7,-9,-21,-32,-34,-37,-40,-38,-41,-45,-47,-47,-56,-69,-73,-76,-52,13,109,243,270,211,29,-146,-252,-294,-317,-308,-282,-220,-176,-176,1
X6.V1.354,201,200,175,146,127,140,179,217,198,141,56,-27,-105,-193,-262,-302,-312,-299,-267,-226,-184,-133,-89,-41,4,54,96,130,150,162,166,165,160,149,129,115,123,176,248,293,292,234,141,28,-83,-170,-209,-214,-198,-174,-144,-116,-86,-52,-19,16,41,63,78,90,103,115,124,126,127,121,114,109,114,156,236,305,325,269,151,17,-114,-223,-286,-315,-309,-285,-249,-209,-169,-129,-92,-56,-21,11,36,55,83,125,186,255,315,356,376,365,315,233,121,-7,-137,-239,-299,-310,-282,-231,-176,-129,-102,-81,-62,-39,-12,20,55,87,112,124,127,126,121,138,199,304,404,437,389,267,110,-47,-189,-284,-336,-339,-312,-254,-196,-150,-125,-111,-97,-74,-40,-5,34,88,157,242,313,370,402,397,341,245,117,-20,-152,-257,-323,-348,-342,-313,-270,-224,-187,-154,-121,-77,-33,2,17,43,81,131,1
X3.V1.484,361,356,331,293,261,245,266,284,299,296,291,283,276,277,273,258,245,263,306,329,286,232,186,194,184,104,-298,-786,-1193,-1186,-855,-488,-229,-50,117,281,403,499,561,575,486,324,120,-72,-231,-318,-358,-344,-301,-234,-145,-44,96,459,759,831,184,-494,-891,-671,-188,118,264,350,388,392,406,453,516,563,534,460,335,172,18,-96,-161,-197,-206,-183,-134,-79,-23,2,3,14,59,167,295,409,455,475,476,519,583,702,469,-308,-960,-1434,-1107,-566,-350,-290,-341,-358,-265,-167,-35,72,155,168,160,115,54,0,-39,-52,-39,-1,40,73,94,71,32,-28,-81,-118,-155,-195,-209,-131,46,222,469,725,1021,419,-308,-1241,-1401,-961,-422,-77,110,181,240,303,388,391,306,158,-25,-195,-328,-425,-464,-444,-364,-194,110,514,688,181,-637,-1238,-1243,-751,-239,13,192,276,327,380,409,440,463,472,1
X20.V1.316,248,309,319,264,162,22,-108,-213,-293,-325,-312,-276,-238,-200,-178,-145,-111,-72,-32,-3,17,30,42,55,66,70,76,87,114,155,224,295,335,327,269,203,137,91,93,117,151,156,116,33,-75,-174,-245,-275,-273,-245,-204,-154,-113,-80,-60,-53,-51,-67,-95,-117,-114,-83,-10,85,167,236,263,255,241,197,125,33,-78,-171,-235,-274,-283,-273,-244,-210,-159,-105,-50,-6,17,31,32,34,34,34,39,49,70,114,183,254,295,288,242,181,124,77,77,92,134,149,110,44,-54,-159,-236,-277,-278,-250,-206,-142,-85,-40,-9,5,12,2,-26,-68,-88,-71,-9,87,176,239,272,273,268,275,241,182,83,-39,-121,-169,-197,-192,-177,-147,-107,-63,-16,27,59,77,78,73,72,80,91,95,94,94,111,144,208,280,326,333,281,208,148,104,101,106,137,133,89,15,-89,-188,-264,-305,1
X20.V1.864,210,174,165,173,187,184,158,128,129,182,259,311,314,241,112,-89,-339,-575,-696,-700,-607,-511,-422,-333,-257,-201,-157,-103,-26,53,133,169,172,146,131,147,199,268,352,423,498,554,606,635,646,648,637,619,576,529,479,449,436,445,465,483,489,479,456,422,381,340,315,307,315,321,321,312,306,306,261,167,4,-257,-614,-892,-1033,-982,-854,-732,-616,-506,-419,-364,-306,-239,-158,-77,-7,63,122,166,204,230,254,265,267,259,232,198,170,163,169,171,149,113,82,66,43,-3,-64,-109,-131,-132,-142,-177,-248,-349,-507,-678,-824,-888,-858,-740,-596,-453,-325,-208,-108,-26,37,81,119,149,185,227,269,295,314,334,357,376,373,350,322,309,312,338,369,404,433,447,429,389,316,213,60,-161,-460,-695,-843,-818,-676,-482,-296,-124,0,80,117,140,157,157,172,192,233,280,335,398,1
